model,prompt_id,crisp_on_top,crisp_side,colour_crisp,colour_blurred,correct_answer,parsed_answer,correct,prompt,raw_response,timestamp
gpt-5.4-mini,minimal,true,right,red,cyan,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:31:53.650635+00:00
gpt-5.4-mini,minimal,true,right,red,blue,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:31:54.360733+00:00
gpt-5.4-mini,minimal,true,right,red,magenta,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:31:55.078458+00:00
gpt-5.4-mini,minimal,true,right,yellow,red,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:31:55.888021+00:00
gpt-5.4-mini,minimal,true,right,yellow,green,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:31:56.654796+00:00
gpt-5.4-mini,minimal,true,right,yellow,cyan,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:31:57.488435+00:00
gpt-5.4-mini,minimal,true,right,yellow,blue,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:31:58.205767+00:00
gpt-5.4-mini,minimal,true,right,yellow,magenta,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:31:58.925427+00:00
gpt-5.4-mini,minimal,true,right,green,red,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:31:59.641457+00:00
gpt-5.4-mini,minimal,true,right,green,yellow,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:00.355780+00:00
gpt-5.4-mini,minimal,true,right,green,cyan,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:01.076727+00:00
gpt-5.4-mini,minimal,true,right,green,blue,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:01.777271+00:00
gpt-5.4-mini,minimal,true,right,green,magenta,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:02.650044+00:00
gpt-5.4-mini,minimal,true,right,cyan,red,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:03.371259+00:00
gpt-5.4-mini,minimal,true,right,cyan,yellow,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:04.163102+00:00
gpt-5.4-mini,minimal,true,right,cyan,green,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:04.890555+00:00
gpt-5.4-mini,minimal,true,right,cyan,blue,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:05.512134+00:00
gpt-5.4-mini,minimal,true,right,cyan,magenta,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:06.238493+00:00
gpt-5.4-mini,minimal,true,right,blue,red,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:06.970836+00:00
gpt-5.4-mini,minimal,true,right,blue,yellow,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:07.780222+00:00
gpt-5.4-mini,minimal,true,right,blue,green,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:08.499228+00:00
gpt-5.4-mini,minimal,true,right,blue,cyan,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:09.175597+00:00
gpt-5.4-mini,minimal,true,right,blue,magenta,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:09.924324+00:00
gpt-5.4-mini,minimal,true,right,magenta,red,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:10.599754+00:00
gpt-5.4-mini,minimal,true,right,magenta,yellow,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:11.403804+00:00
gpt-5.4-mini,minimal,true,left,red,yellow,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:12.016935+00:00
gpt-5.4-mini,minimal,true,right,magenta,green,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:12.047350+00:00
gpt-5.4-mini,minimal,true,left,red,green,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:12.742443+00:00
gpt-5.4-mini,minimal,true,right,magenta,cyan,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:13.014688+00:00
gpt-5.4-mini,minimal,true,left,red,cyan,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:13.421861+00:00
gpt-5.4-mini,minimal,true,right,magenta,blue,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:13.783748+00:00
gpt-5.4-mini,minimal,true,left,red,blue,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:14.256794+00:00
gpt-5.4-mini,minimal,false,left,red,yellow,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:14.539462+00:00
gpt-5.4-mini,minimal,true,left,red,magenta,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:15.006010+00:00
gpt-5.4-mini,minimal,false,left,red,green,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:15.282995+00:00
gpt-5.4-mini,minimal,true,left,yellow,red,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:16.075241+00:00
gpt-5.4-mini,minimal,false,left,red,cyan,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:16.338301+00:00
gpt-5.4-mini,minimal,false,left,red,blue,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:17.097365+00:00
gpt-5.4-mini,minimal,true,left,yellow,green,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:17.099175+00:00
gpt-5.4-mini,minimal,true,left,yellow,cyan,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:17.706842+00:00
gpt-5.4-mini,minimal,false,left,red,magenta,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:17.845104+00:00
gpt-5.4-mini,minimal,true,left,yellow,blue,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:18.501779+00:00
gpt-5.4-mini,minimal,false,left,yellow,red,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:18.675533+00:00
gpt-5.4-mini,minimal,true,left,yellow,magenta,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:19.235634+00:00
gpt-5.4-mini,minimal,false,left,yellow,green,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:19.306591+00:00
gpt-5.4-mini,minimal,true,left,green,red,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:19.937209+00:00
gpt-5.4-mini,minimal,false,left,yellow,cyan,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:19.966665+00:00
gpt-5.4-mini,minimal,true,left,green,yellow,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:20.693209+00:00
gpt-5.4-mini,minimal,false,left,yellow,blue,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:20.729354+00:00
gpt-5.4-mini,minimal,false,left,yellow,magenta,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:21.533351+00:00
gpt-5.4-mini,minimal,true,left,green,cyan,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:21.626809+00:00
gpt-5.4-mini,minimal,true,left,green,blue,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:22.359979+00:00
gpt-5.4-mini,minimal,false,left,green,red,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:22.439227+00:00
gpt-5.4-mini,minimal,true,left,green,magenta,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:23.169381+00:00
gpt-5.4-mini,minimal,false,left,green,yellow,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:23.255715+00:00
gpt-5.4-mini,minimal,true,left,cyan,red,left,left,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:32:23.904524+00:00
gpt-5.4-mini,minimal,false,left,green,cyan,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:23.933597+00:00
gpt-5.4-mini,minimal,false,left,green,blue,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:32:24.622374+00:00
